2026 | 23 June, 2026          |  4 13 21 26 27 31 43 | 11 19 38
2026 | 16 June, 2026          |  4 10 28 30 39 41 47 |  3  7 15
2026 | 9 June, 2026           |  2  9 19 26 33 36 43 | 29 44 45
2026 | 2 June, 2026           |  4  9 10 30 31 40 43 | 15 16 44
2026 | 26 May, 2026           | 10 16 25 26 34 44 45 | 15 21 32
2026 | 19 May, 2026           |  6 17 18 21 30 35 40 |  8 24 42
2026 | 12 May, 2026           | 10 13 18 22 24 34 43 | 25 36 41
2026 | 5 May, 2026            |  1  2  4  6 14 24 39 |  7 19 40
2026 | 28 April, 2026         |  9 13 23 25 28 32 33 | 11 21 34
2026 | 21 April, 2026         |  6 15 20 32 33 38 47 | 12 25 28
2026 | 14 April, 2026         |  2  5 19 25 30 36 39 | 13 40 43
2026 | 7 April, 2026          |  3 10 17 20 24 37 39 | 12 22 38
2026 | 31 March, 2026         |  8 17 18 31 35 43 44 |  6 29 45
2026 | 24 March, 2026         |  6  9 22 24 25 27 34 |  1 14 40
2026 | 17 March, 2026         |  2  6 18 24 25 45 47 |  3 10 22
2026 | 10 March, 2026         | 12 16 17 33 34 41 42 | 23 24 29
2026 | 3 March, 2026          |  5  7 18 21 33 39 47 | 14 26 27
2026 | 24 February, 2026      |  2  5  7 25 27 33 43 | 28 31 42
2026 | 17 February, 2026      |  9 23 32 36 39 42 44 | 18 24 30
2026 | 10 February, 2026      |  4 20 23 26 27 31 44 |  2 24 35
2026 | 3 February, 2026       |  4 10 19 27 29 41 46 |  7 20 25
2026 | 27 January, 2026       |  1 15 17 22 23 28 41 |  5 12 18
2026 | 20 January, 2026       |  3 11 14 22 27 32 33 | 31 37 40
2026 | 13 January, 2026       | 17 23 31 35 38 39 42 |  7 24 29
2026 | 6 January, 2026        |  2 13 14 17 19 30 45 |  4  8 33
2025 | 30 December, 2025      | 11 12 14 19 20 27 31 |  1 13 43
2025 | 23 December, 2025      |  2 12 23 29 36 37 47 |  3 34 43
2025 | 16 December, 2025      |  4  9 19 20 41 43 46 |  8 21 45
2025 | 9 December, 2025       |  3  6  9 15 19 21 33 |  7 14 31
2025 | 2 December, 2025       |  7 22 26 28 40 42 43 |  6 29 47
2025 | 25 November, 2025      |  1 12 14 28 35 43 47 | 15 16 46
2025 | 18 November, 2025      |  2  4  6  8 22 27 39 |  5 24 47
2025 | 11 November, 2025      |  7 17 28 30 34 42 44 |  3 20 32
2025 | 4 November, 2025       | 12 14 17 18 21 25 43 | 15 24 42
2025 | 28 October, 2025       |  6 30 33 35 39 43 45 |  3 40 46
2025 | 21 October, 2025       |  4 26 28 29 36 37 45 | 20 24 43
2025 | 14 October, 2025       |  1 14 17 18 22 33 47 | 11 34 44
2025 | 7 October, 2025        |  3  7 15 34 39 44 46 | 13 19 24
2025 | 30 September, 2025     |  4  7  9 28 35 39 46 | 14 15 24
2025 | 23 September, 2025     |  1  4 11 20 23 30 31 | 25 40 42
2025 | 16 September, 2025     |  3  7 20 35 37 41 42 | 18 30 33
2025 | 9 September, 2025      | 13 14 21 30 33 37 44 |  3  4 26
2025 | 2 September, 2025      |  1  2  7 17 30 37 39 |  6 13 47
2025 | 26 August, 2025        | 10 17 26 28 29 35 36 | 24 37 47
2025 | 19 August, 2025        |  4  8 11 26 29 32 41 |  3 10 16
2025 | 12 August, 2025        |  2 14 34 37 38 40 41 | 19 25 28
2025 | 5 August, 2025         | 11 29 32 34 38 40 42 |  3 15 47
2025 | 29 July, 2025          |  2 18 21 25 28 31 38 | 23 27 34
2025 | 22 July, 2025          |  1  5 17 21 25 32 36 | 16 38 41
2025 | 15 July, 2025          |  6  7 13 17 20 39 41 | 12 23 30
2025 | 8 July, 2025           |  1  5 27 41 43 44 47 | 18 23 26
2025 | 1 July, 2025           |  2 16 26 28 32 38 43 | 23 33 40
2025 | 24 June, 2025          |  7  8 12 19 23 24 45 |  4 33 38
2025 | 17 June, 2025          |  8 21 25 26 29 31 47 | 18 24 43
2025 | 10 June, 2025          |  1 15 21 32 33 38 45 |  3 25 39
2025 | 3 June, 2025           |  1 21 25 34 44 45 46 |  9 14 16
2025 | 27 May, 2025           | 12 16 24 37 39 45 46 | 19 31 44
2025 | 20 May, 2025           | 21 22 25 31 32 36 39 | 16 29 37
2025 | 13 May, 2025           |  9 10 16 18 26 39 40 | 20 35 43
2025 | 6 May, 2025            |  6 17 19 28 35 43 47 |  3 18 45
2025 | 29 April, 2025         |  2 16 27 30 34 38 43 |  9 14 31
2025 | 22 April, 2025         |  2  3 16 23 27 31 37 | 21 28 34
2025 | 15 April, 2025         |  8 13 14 23 29 32 41 |  4 40 43
2025 | 8 April, 2025          | 17 18 21 24 29 30 44 |  9 12 43
2025 | 1 April, 2025          |  4  8 28 29 30 36 40 | 37 44 47
2025 | 25 March, 2025         |  8 13 19 26 39 40 44 | 16 20 46
2025 | 18 March, 2025         |  4  6 12 30 37 39 47 | 13 17 34
2025 | 11 March, 2025         |  2  5 20 21 32 33 41 |  1  8 34
2025 | 4 March, 2025          |  9 17 19 21 29 35 45 | 27 28 36
2025 | 25 February, 2025      |  8 11 12 17 18 30 46 | 24 37 42
2025 | 18 February, 2025      | 13 14 16 17 21 28 43 |  4 25 36
2025 | 11 February, 2025      | 13 16 19 23 34 35 40 |  7 25 31
2025 | 4 February, 2025       |  3 26 34 35 36 39 44 |  5  6 45
2025 | 28 January, 2025       |  3 24 33 34 36 42 44 |  1  5 10
2025 | 21 January, 2025       |  8 18 22 24 37 41 44 |  1 26 39
2025 | 14 January, 2025       |  2  5  9 11 17 32 38 |  7 25 36
2025 | 7 January, 2025        |  2  6 11 19 27 29 46 | 15 38 42
2024 | 31 December, 2024      |  4  7 12 15 24 38 47 |  8 43 46
2024 | 24 December, 2024      | 17 20 31 41 45 46 47 |  3 33 40
2024 | 17 December, 2024      | 10 13 16 22 26 31 41 |  8 14 19
2024 | 10 December, 2024      |  1 20 23 29 34 39 46 | 24 42 43
2024 | 3 December, 2024       | 18 22 23 26 27 39 44 | 10 37 41
2024 | 26 November, 2024      |  2  4 12 17 19 22 32 | 11 27 31
2024 | 19 November, 2024      |  2  8  9 10 18 34 40 |  3 32 37
2024 | 12 November, 2024      |  5 10 14 16 28 30 34 |  9 19 23
2024 | 5 November, 2024       |  4  6 16 31 32 35 45 | 11 39 44
2024 | 29 October, 2024       |  3 10 22 27 33 39 45 |  1 12 23
2024 | 22 October, 2024       |  1  2 16 17 24 26 28 |  4 41 47
2024 | 15 October, 2024       |  3 11 12 30 39 43 46 | 20 22 36
2024 | 8 October, 2024        |  6 14 30 42 44 45 46 | 15 16 21
2024 | 1 October, 2024        |  2  3  5 24 27 31 32 |  1  4 35
2024 | 24 September, 2024     |  4 13 15 30 32 33 35 | 20 27 45
2024 | 17 September, 2024     |  3  4 13 15 24 26 32 | 28 31 36
2024 | 10 September, 2024     |  4 10 23 25 27 30 37 |  3 16 20
2024 | 3 September, 2024      |  3  8  9 32 35 38 43 | 22 33 46
2024 | 27 August, 2024        |  1 13 14 18 22 37 42 | 27 28 32
2024 | 20 August, 2024        | 18 20 21 29 37 38 40 | 23 31 46
2024 | 13 August, 2024        |  4  6 21 22 34 40 42 |  5 27 44
2024 | 6 August, 2024         |  3  7  9 32 36 39 43 | 23 29 42
2024 | 30 July, 2024          |  9 25 27 29 40 42 43 | 24 35 45
2024 | 23 July, 2024          |  1 10 12 15 29 33 42 |  4 30 32
2024 | 16 July, 2024          |  1 10 15 18 33 36 42 |  9 12 27
2024 | 9 July, 2024           | 12 18 21 26 37 39 44 |  2 17 33
2024 | 2 July, 2024           | 14 29 30 31 36 38 46 | 23 34 41
2024 | 25 June, 2024          |  2  9 12 14 31 38 40 |  4  8 15
2024 | 18 June, 2024          |  3  9 10 21 28 29 30 |  6 17 47
2024 | 11 June, 2024          |  3 12 26 30 41 45 46 | 18 35 42
2024 | 4 June, 2024           |  1 13 15 16 28 33 36 | 21 26 45
2024 | 28 May, 2024           |  5 10 13 15 29 31 42 | 17 39 40
2024 | 21 May, 2024           |  3  7  8 25 26 30 47 |  4 15 16
2024 | 14 May, 2024           |  7 11 13 16 25 28 47 |  8 18 34
2024 | 7 May, 2024            | 15 24 35 43 45 46 47 | 19 20 38
2024 | 30 April, 2024         |  3  6 15 24 32 44 47 | 18 33 38
2024 | 23 April, 2024         |  6  9 14 19 21 30 45 |  5 16 33
2024 | 16 April, 2024         | 12 13 17 21 28 32 33 |  7  9 22
2024 | 9 April, 2024          |  1  2  4 18 28 37 47 | 11 24 27
2024 | 2 April, 2024          |  2 15 21 22 41 43 47 |  6 23 28
2024 | 26 March, 2024         |  6  8  9 23 25 33 47 |  3 32 37
